step,loss,lr,step_time,optimizer,seed,peak_memory_mb
10,70.686053,0.0003,0.070118,rmsprop_pnorm,42,1175.9473
20,41.198441,0.0003,0.009814,rmsprop_pnorm,42,1175.9473
30,36.730972,0.0003,0.009438,rmsprop_pnorm,42,1175.9473
40,34.862804,0.0003,0.009423,rmsprop_pnorm,42,1175.9473
50,33.516437,0.0003,0.009399,rmsprop_pnorm,42,1175.9473
60,32.686668,0.0003,0.009560,rmsprop_pnorm,42,1175.9473
70,31.889752,0.0003,0.009711,rmsprop_pnorm,42,1175.9473
80,31.218266,0.0003,0.009510,rmsprop_pnorm,42,1175.9473
90,30.644245,0.0003,0.009368,rmsprop_pnorm,42,1175.9473
100,30.015321,0.0003,0.009471,rmsprop_pnorm,42,1175.9473
110,29.756026,0.0003,0.010296,rmsprop_pnorm,42,1175.9473
120,29.351756,0.0003,0.010080,rmsprop_pnorm,42,1175.9473
130,28.936119,0.0003,0.010001,rmsprop_pnorm,42,1175.9473
140,28.529634,0.0003,0.009975,rmsprop_pnorm,42,1175.9473
150,28.218948,0.0003,0.010334,rmsprop_pnorm,42,1175.9473
160,27.974170,0.0003,0.010085,rmsprop_pnorm,42,1175.9473
170,27.459089,0.0003,0.009924,rmsprop_pnorm,42,1175.9473
180,27.168805,0.0003,0.010078,rmsprop_pnorm,42,1175.9473
190,26.962320,0.0003,0.010015,rmsprop_pnorm,42,1175.9473
200,26.775816,0.0003,0.010144,rmsprop_pnorm,42,1175.9473
