step,loss,lr,step_time,optimizer,seed,peak_memory_mb
10,72.089074,0.001,0.087005,rmsprop_pnorm,42,1175.9473
20,47.213075,0.001,0.009928,rmsprop_pnorm,42,1175.9473
30,39.637272,0.001,0.010158,rmsprop_pnorm,42,1175.9473
40,36.705314,0.001,0.010060,rmsprop_pnorm,42,1175.9473
50,34.460134,0.001,0.010183,rmsprop_pnorm,42,1175.9473
60,33.100726,0.001,0.010125,rmsprop_pnorm,42,1175.9473
70,31.646493,0.001,0.010408,rmsprop_pnorm,42,1175.9473
80,30.537267,0.001,0.009998,rmsprop_pnorm,42,1175.9473
90,29.594632,0.001,0.010037,rmsprop_pnorm,42,1175.9473
100,28.551502,0.001,0.010025,rmsprop_pnorm,42,1175.9473
110,27.726654,0.001,0.009946,rmsprop_pnorm,42,1175.9473
120,26.965574,0.001,0.010953,rmsprop_pnorm,42,1175.9473
130,26.572386,0.001,0.009960,rmsprop_pnorm,42,1175.9473
140,25.746522,0.001,0.010200,rmsprop_pnorm,42,1175.9473
150,25.267591,0.001,0.009956,rmsprop_pnorm,42,1175.9473
160,24.834462,0.001,0.009821,rmsprop_pnorm,42,1175.9473
170,24.064341,0.001,0.009852,rmsprop_pnorm,42,1175.9473
180,23.515309,0.001,0.009971,rmsprop_pnorm,42,1175.9473
190,23.088853,0.001,0.009736,rmsprop_pnorm,42,1175.9473
200,22.596874,0.001,0.009822,rmsprop_pnorm,42,1175.9473
