step,loss,lr,step_time,optimizer,seed,peak_memory_mb
10,63.404740,0.001,0.078852,rmsprop_pnorm,42,1175.9473
20,29.214102,0.001,0.010640,rmsprop_pnorm,42,1175.9473
30,24.210295,0.001,0.010185,rmsprop_pnorm,42,1175.9473
40,22.535759,0.001,0.010200,rmsprop_pnorm,42,1175.9473
50,21.325570,0.001,0.010354,rmsprop_pnorm,42,1175.9473
60,20.446857,0.001,0.010229,rmsprop_pnorm,42,1175.9473
70,21.545369,0.001,0.010501,rmsprop_pnorm,42,1175.9473
80,19.395819,0.001,0.010480,rmsprop_pnorm,42,1175.9473
90,18.373829,0.001,0.010297,rmsprop_pnorm,42,1175.9473
100,17.602432,0.001,0.010264,rmsprop_pnorm,42,1175.9473
110,16.946086,0.001,0.010168,rmsprop_pnorm,42,1175.9473
120,16.293041,0.001,0.010256,rmsprop_pnorm,42,1175.9473
130,15.500928,0.001,0.010364,rmsprop_pnorm,42,1175.9473
140,14.495837,0.001,0.010288,rmsprop_pnorm,42,1175.9473
150,13.515764,0.001,0.010313,rmsprop_pnorm,42,1175.9473
160,12.603959,0.001,0.010418,rmsprop_pnorm,42,1175.9473
170,11.812289,0.001,0.010263,rmsprop_pnorm,42,1175.9473
180,11.323578,0.001,0.010364,rmsprop_pnorm,42,1175.9473
190,11.027467,0.001,0.010500,rmsprop_pnorm,42,1175.9473
200,10.826313,0.001,0.010429,rmsprop_pnorm,42,1175.9473
