step,loss,lr,step_time,optimizer,seed,peak_memory_mb
10,72.312143,0.0001,0.066564,rmsprop_pnorm,42,1175.9473
20,47.388440,0.0001,0.010177,rmsprop_pnorm,42,1175.9473
30,44.144542,0.0001,0.010472,rmsprop_pnorm,42,1175.9473
40,42.715267,0.0001,0.009964,rmsprop_pnorm,42,1175.9473
50,41.520398,0.0001,0.010017,rmsprop_pnorm,42,1175.9473
60,40.818914,0.0001,0.010659,rmsprop_pnorm,42,1175.9473
70,40.000733,0.0001,0.010519,rmsprop_pnorm,42,1175.9473
80,39.619888,0.0001,0.011304,rmsprop_pnorm,42,1175.9473
90,39.014272,0.0001,0.010131,rmsprop_pnorm,42,1175.9473
100,38.346801,0.0001,0.011046,rmsprop_pnorm,42,1175.9473
110,38.069253,0.0001,0.010119,rmsprop_pnorm,42,1175.9473
120,37.774314,0.0001,0.010268,rmsprop_pnorm,42,1175.9473
130,37.697532,0.0001,0.010060,rmsprop_pnorm,42,1175.9473
140,37.261303,0.0001,0.010223,rmsprop_pnorm,42,1175.9473
150,37.088347,0.0001,0.010145,rmsprop_pnorm,42,1175.9473
160,37.083425,0.0001,0.010291,rmsprop_pnorm,42,1175.9473
170,36.371813,0.0001,0.010084,rmsprop_pnorm,42,1175.9473
180,36.406739,0.0001,0.010282,rmsprop_pnorm,42,1175.9473
190,36.177345,0.0001,0.010107,rmsprop_pnorm,42,1175.9473
200,35.973307,0.0001,0.010186,rmsprop_pnorm,42,1175.9473
